location,location_name,source,year,age,age_start,D_F,D_M,D_T,P_F,P_M,P_T,M_F,M_M,M_T
BEL,Belgium,HMD,1872,5-9,5,2483.06,2609.15,5092.21,263751.35,266791.36,530542.71,0.009414,0.009780,0.009598
BEL,Belgium,HMD,1872,10-14,10,1354.54,1191.89,2546.43,247345.15,248193.88,495539.03,0.005476,0.004802,0.005139
BEL,Belgium,HMD,1872,15-19,15,1546.64,1363.55,2910.19,214761.40,218494.28,433255.68,0.007202,0.006241,0.006717
BEL,Belgium,HMD,1872,20-24,20,1839.93,1970.92,3810.85,201310.97,203937.57,405248.53,0.009140,0.009664,0.009404
BEL,Belgium,HMD,1872,25-29,25,1839.98,1742.97,3582.95,189185.41,190117.21,379302.61,0.009726,0.009168,0.009446
BEL,Belgium,HMD,1872,30-34,30,1867.10,1711.21,3578.31,179176.99,182906.71,362083.70,0.010420,0.009356,0.009883
BEL,Belgium,HMD,1872,35-39,35,1821.95,1688.47,3510.42,157936.47,161290.82,319227.28,0.011536,0.010468,0.010997
BEL,Belgium,HMD,1872,40-44,40,1589.02,1775.41,3364.43,140291.53,146011.61,286303.13,0.011327,0.012159,0.011751
BEL,Belgium,HMD,1872,45-49,45,1608.79,2018.88,3627.67,133250.80,136961.93,270212.72,0.012073,0.014740,0.013425
BEL,Belgium,HMD,1872,50-54,50,1707.68,2341.45,4049.13,117429.58,118245.83,235675.40,0.014542,0.019802,0.017181
BEL,Belgium,HMD,1872,55-59,55,1969.53,2535.64,4505.17,104659.40,103021.17,207680.57,0.018818,0.024613,0.021693
BEL,Belgium,HMD,1872,60-64,60,2442.94,2972.73,5415.67,89021.74,85967.33,174989.08,0.027442,0.034580,0.030949
BEL,Belgium,HMD,1872,65-69,65,3156.62,3497.57,6654.19,72276.33,70075.19,142351.51,0.043674,0.049912,0.046745
BEL,Belgium,HMD,1872,70-74,70,3612.82,3962.79,7575.61,54542.44,51754.25,106296.69,0.066239,0.076569,0.071269
BEL,Belgium,HMD,1872,75-79,75,3129.17,2772.45,5901.62,28684.16,24537.69,53221.84,0.109091,0.112987,0.110887
BEL,Belgium,HMD,1872,80-84,80,2386.27,1656.69,4042.96,14597.53,9394.82,23992.35,0.163471,0.176341,0.168510
BEL,Belgium,HMD,1872,85-89,85,1098.20,748.79,1846.99,4941.29,3133.98,8075.26,0.222250,0.238926,0.228722
BEL,Belgium,HMD,1872,90+,90,402.77,257.74,660.51,1088.35,729.61,1817.96,0.370074,0.353257,0.363325
BEL,Belgium,HMD,1873,0,0,10748.00,13534.00,24282.00,75960.05,78193.36,154153.40,0.141495,0.173084,0.157518
BEL,Belgium,HMD,1873,1-4,1,8377.51,8845.61,17223.12,242893.60,244489.29,487382.89,0.034490,0.036180,0.035338
BEL,Belgium,HMD,1873,5-9,5,1824.99,1790.07,3615.06,266836.69,270780.12,537616.81,0.006839,0.006611,0.006724
BEL,Belgium,HMD,1873,10-14,10,1118.26,829.10,1947.36,250049.09,251096.21,501145.30,0.004472,0.003302,0.003886
BEL,Belgium,HMD,1873,15-19,15,1340.19,1258.44,2598.63,219608.58,222802.35,442410.94,0.006103,0.005648,0.005874
BEL,Belgium,HMD,1873,20-24,20,1590.39,1730.09,3320.48,203908.03,206514.86,410422.90,0.007800,0.008378,0.008090
BEL,Belgium,HMD,1873,25-29,25,1573.47,1587.49,3160.96,185902.06,186742.54,372644.60,0.008464,0.008501,0.008483
BEL,Belgium,HMD,1873,30-34,30,1715.38,1548.40,3263.78,181896.13,185829.21,367725.34,0.009431,0.008332,0.008876
BEL,Belgium,HMD,1873,35-39,35,1720.07,1633.05,3353.12,160277.12,163422.44,323699.56,0.010732,0.009993,0.010359
BEL,Belgium,HMD,1873,40-44,40,1544.18,1706.55,3250.73,141088.67,146259.91,287348.58,0.010945,0.011668,0.011313
BEL,Belgium,HMD,1873,45-49,45,1519.13,2066.39,3585.52,132815.02,136753.85,269568.87,0.011438,0.015110,0.013301
BEL,Belgium,HMD,1873,50-54,50,1703.65,2379.07,4082.72,120449.73,121060.65,241510.38,0.014144,0.019652,0.016905
BEL,Belgium,HMD,1873,55-59,55,1980.52,2587.98,4568.50,104314.50,102725.51,207040.01,0.018986,0.025193,0.022066
BEL,Belgium,HMD,1873,60-64,60,2553.42,3161.64,5715.06,89413.65,86029.52,175443.16,0.028557,0.036751,0.032575
BEL,Belgium,HMD,1873,65-69,65,3192.57,3652.01,6844.58,72363.80,69494.07,141857.87,0.044118,0.052551,0.048250
BEL,Belgium,HMD,1873,70-74,70,4062.41,4153.77,8216.18,55447.12,52468.86,107915.98,0.073266,0.079166,0.076135
BEL,Belgium,HMD,1873,75-79,75,3484.81,3276.76,6761.57,29738.51,26318.62,56057.13,0.117182,0.124503,0.120619
BEL,Belgium,HMD,1873,80-84,80,2556.52,1731.37,4287.89,14589.60,9659.29,24248.89,0.175229,0.179244,0.176828
BEL,Belgium,HMD,1873,85-89,85,1262.71,813.22,2075.93,5113.72,3177.29,8291.01,0.246926,0.255948,0.250383
BEL,Belgium,HMD,1873,90+,90,415.78,304.04,719.82,1114.24,728.35,1842.57,0.373151,0.417437,0.390661
BEL,Belgium,HMD,1874,0,0,10546.00,13278.00,23824.00,77588.68,80035.82,157624.50,0.135922,0.165901,0.151144
BEL,Belgium,HMD,1874,1-4,1,8478.72,8700.14,17178.86,250133.74,251398.58,501532.32,0.033897,0.034607,0.034253
BEL,Belgium,HMD,1874,5-9,5,1654.71,1715.35,3370.06,270321.70,274684.91,545006.60,0.006121,0.006245,0.006184
BEL,Belgium,HMD,1874,10-14,10,985.28,795.04,1780.32,252144.93,253780.96,505925.89,0.003908,0.003133,0.003519
BEL,Belgium,HMD,1874,15-19,15,1281.89,1105.78,2387.67,226305.71,229413.73,455719.44,0.005664,0.004820,0.005239
BEL,Belgium,HMD,1874,20-24,20,1495.68,1723.97,3219.65,204797.12,207423.36,412220.48,0.007303,0.008311,0.007811
BEL,Belgium,HMD,1874,25-29,25,1533.57,1463.90,2997.47,184784.76,185020.28,369805.05,0.008299,0.007912,0.008106
BEL,Belgium,HMD,1874,30-34,30,1595.46,1539.68,3135.14,183740.42,187405.43,371145.85,0.008683,0.008216,0.008447
BEL,Belgium,HMD,1874,35-39,35,1626.51,1627.44,3253.95,162471.42,165274.59,327746.01,0.010011,0.009847,0.009928
BEL,Belgium,HMD,1874,40-44,40,1519.20,1627.73,3146.93,143027.68,147744.31,290771.99,0.010622,0.011017,0.010823
BEL,Belgium,HMD,1874,45-49,45,1480.34,1939.26,3419.60,132904.17,137076.23,269980.40,0.011138,0.014147,0.012666
BEL,Belgium,HMD,1874,50-54,50,1682.52,2292.88,3975.40,122158.77,122718.66,244877.43,0.013773,0.018684,0.016234
BEL,Belgium,HMD,1874,55-59,55,1913.12,2536.74,4449.86,104342.52,102765.37,207107.89,0.018335,0.024685,0.021486
BEL,Belgium,HMD,1874,60-64,60,2526.97,3041.33,5568.30,90575.06,86862.02,177437.07,0.027899,0.035013,0.031382
BEL,Belgium,HMD,1874,65-69,65,3223.14,3462.66,6685.80,72151.41,68774.92,140926.33,0.044672,0.050348,0.047442
BEL,Belgium,HMD,1874,70-74,70,3888.40,3999.77,7888.17,56036.42,53008.75,109045.16,0.069391,0.075455,0.072339
BEL,Belgium,HMD,1874,75-79,75,3341.66,3398.98,6740.64,30591.14,27577.73,58168.86,0.109236,0.123251,0.115881
BEL,Belgium,HMD,1874,80-84,80,2349.18,1638.75,3987.93,14649.73,10161.54,24811.28,0.160357,0.161270,0.160731
BEL,Belgium,HMD,1874,85-89,85,1146.08,790.86,1936.94,5251.44,3195.23,8446.67,0.218241,0.247513,0.229314
BEL,Belgium,HMD,1874,90+,90,387.60,260.69,648.29,1168.62,729.13,1897.76,0.331673,0.357536,0.341608
BEL,Belgium,HMD,1875,0,0,12307.00,15495.00,27802.00,78242.91,80768.57,159011.47,0.157292,0.191844,0.174843
BEL,Belgium,HMD,1875,1-4,1,9862.43,10203.56,20065.99,256398.73,257968.65,514367.38,0.038465,0.039553,0.039011
BEL,Belgium,HMD,1875,5-9,5,1643.21,1772.63,3415.84,275509.66,279595.74,555105.39,0.005964,0.006340,0.006153
BEL,Belgium,HMD,1875,10-14,10,1047.67,830.36,1878.03,253517.02,256234.84,509751.86,0.004133,0.003241,0.003684
BEL,Belgium,HMD,1875,15-19,15,1424.73,1302.98,2727.71,233578.44,235950.99,469529.43,0.006100,0.005522,0.005809
BEL,Belgium,HMD,1875,20-24,20,1561.79,1746.70,3308.49,204014.54,206995.27,411009.81,0.007655,0.008438,0.008050
BEL,Belgium,HMD,1875,25-29,25,1656.41,1563.38,3219.79,185278.99,185248.59,370527.57,0.008940,0.008439,0.008690
BEL,Belgium,HMD,1875,30-34,30,1753.41,1661.54,3414.95,184407.78,187324.71,371732.49,0.009508,0.008870,0.009187
BEL,Belgium,HMD,1875,35-39,35,1768.57,1729.13,3497.70,165358.23,167857.79,333216.02,0.010695,0.010301,0.010497
BEL,Belgium,HMD,1875,40-44,40,1569.67,1810.18,3379.85,144216.54,148523.32,292739.87,0.010884,0.012188,0.011546
BEL,Belgium,HMD,1875,45-49,45,1617.78,2131.47,3749.25,133579.47,137719.56,271299.03,0.012111,0.015477,0.013820
BEL,Belgium,HMD,1875,50-54,50,1869.77,2511.42,4381.19,122999.01,123930.01,246929.02,0.015202,0.020265,0.017743
BEL,Belgium,HMD,1875,55-59,55,2081.68,2710.69,4792.37,105510.05,103696.65,209206.70,0.019730,0.026141,0.022907
BEL,Belgium,HMD,1875,60-64,60,2745.16,3331.66,6076.82,91119.60,87429.06,178548.66,0.030127,0.038107,0.034035
BEL,Belgium,HMD,1875,65-69,65,3395.84,3768.72,7164.56,73068.60,68931.61,142000.21,0.046475,0.054673,0.050455
BEL,Belgium,HMD,1875,70-74,70,4132.75,4391.54,8524.29,55300.91,52344.29,107645.21,0.074732,0.083897,0.079189
BEL,Belgium,HMD,1875,75-79,75,3813.42,3796.71,7610.13,32108.00,29156.45,61264.45,0.118769,0.130219,0.124218
BEL,Belgium,HMD,1875,80-84,80,2642.06,1948.16,4590.22,14790.34,10815.09,25605.43,0.178634,0.180134,0.179267
BEL,Belgium,HMD,1875,85-89,85,1328.60,844.24,2172.84,5329.79,3204.07,8533.85,0.249278,0.263490,0.254614
BEL,Belgium,HMD,1875,90+,90,429.99,278.13,708.12,1246.90,750.21,1997.11,0.344847,0.370736,0.354572
BEL,Belgium,HMD,1876,0,0,8731.00,11154.00,19885.00,79369.24,81581.78,160951.03,0.110005,0.136722,0.123547
BEL,Belgium,HMD,1876,1-4,1,11387.00,11576.00,22963.00,262086.36,264000.18,526086.53,0.043448,0.043848,0.043649
BEL,Belgium,HMD,1876,5-9,5,1875.00,1740.00,3615.00,278490.18,282874.62,561364.80,0.006733,0.006151,0.006440
BEL,Belgium,HMD,1876,10-14,10,1047.00,844.02,1891.02,257207.50,260398.90,517606.39,0.004071,0.003241,0.003653
BEL,Belgium,HMD,1876,15-19,15,1471.99,1252.99,2724.98,239528.39,240664.79,480193.18,0.006145,0.005206,0.005675
BEL,Belgium,HMD,1876,20-24,20,1574.99,1785.00,3359.99,204215.50,207560.06,411775.57,0.007712,0.008600,0.008160
BEL,Belgium,HMD,1876,25-29,25,1624.01,1668.01,3292.02,187578.81,188207.08,375785.89,0.008658,0.008863,0.008760
BEL,Belgium,HMD,1876,30-34,30,1663.99,1725.00,3388.99,182143.24,184148.13,366291.37,0.009136,0.009367,0.009252
BEL,Belgium,HMD,1876,35-39,35,1657.00,1811.01,3468.01,167673.23,170313.94,337987.17,0.009882,0.010633,0.010261
BEL,Belgium,HMD,1876,40-44,40,1517.99,1892.00,3409.99,146352.10,149657.47,296009.57,0.010372,0.012642,0.011520
BEL,Belgium,HMD,1876,45-49,45,1473.99,2027.01,3501.00,133430.37,137625.87,271056.23,0.011047,0.014728,0.012916
BEL,Belgium,HMD,1876,50-54,50,1768.00,2462.00,4230.00,124605.14,125470.75,250075.89,0.014189,0.019622,0.016915
BEL,Belgium,HMD,1876,55-59,55,2012.99,2601.99,4614.98,106231.11,104395.01,210626.13,0.018949,0.024924,0.021911
BEL,Belgium,HMD,1876,60-64,60,2534.00,3152.00,5686.00,91556.03,87796.02,179352.05,0.027677,0.035901,0.031703
BEL,Belgium,HMD,1876,65-69,65,3172.00,3582.00,6754.00,74108.85,69421.20,143530.05,0.042802,0.051598,0.047056
BEL,Belgium,HMD,1876,70-74,70,3922.99,4125.00,8047.99,54379.53,51181.55,105561.08,0.072141,0.080595,0.076240
BEL,Belgium,HMD,1876,75-79,75,3986.99,3971.01,7958.00,33764.34,30644.30,64408.63,0.118083,0.129584,0.123555
BEL,Belgium,HMD,1876,80-84,80,2585.00,2259.02,4844.02,14941.86,11343.22,26285.08,0.173004,0.199152,0.184288
BEL,Belgium,HMD,1876,85-89,85,1391.00,920.00,2311.00,5207.27,3131.94,8339.20,0.267127,0.293748,0.277125
BEL,Belgium,HMD,1876,90+,90,528.99,313.00,841.99,1248.01,735.28,1983.29,0.423867,0.425688,0.424542
BEL,Belgium,HMD,1877,0,0,10047.00,12858.00,22905.00,79820.59,82235.16,162055.76,0.125870,0.156356,0.141340
BEL,Belgium,HMD,1877,1-4,1,9353.00,9617.00,18970.00,267610.35,269794.88,537405.23,0.034950,0.035646,0.035299
BEL,Belgium,HMD,1877,5-9,5,2004.00,1780.00,3784.00,281629.35,286265.30,567894.65,0.007116,0.006218,0.006663
BEL,Belgium,HMD,1877,10-14,10,1109.01,865.00,1974.01,262464.32,265654.31,528118.64,0.004225,0.003256,0.003738
BEL,Belgium,HMD,1877,15-19,15,1397.99,1165.00,2562.99,243120.41,244070.73,487191.13,0.005750,0.004773,0.005261
BEL,Belgium,HMD,1877,20-24,20,1570.01,1803.99,3374.00,207399.61,210561.57,417961.18,0.007570,0.008568,0.008073
BEL,Belgium,HMD,1877,25-29,25,1670.01,1665.00,3335.01,191333.17,192396.12,383729.29,0.008728,0.008654,0.008691
BEL,Belgium,HMD,1877,30-34,30,1618.01,1650.00,3268.01,178367.36,179830.55,358197.91,0.009071,0.009175,0.009123
BEL,Belgium,HMD,1877,35-39,35,1687.00,1818.00,3505.00,169765.28,172725.00,342490.28,0.009937,0.010525,0.010234
BEL,Belgium,HMD,1877,40-44,40,1557.02,1851.99,3409.01,149714.53,151969.72,301684.24,0.010400,0.012187,0.011300
BEL,Belgium,HMD,1877,45-49,45,1444.00,1930.00,3374.00,132785.49,136454.18,269239.67,0.010875,0.014144,0.012532
BEL,Belgium,HMD,1877,50-54,50,1701.99,2389.00,4090.99,125506.61,126113.32,251619.93,0.013561,0.018943,0.016259
BEL,Belgium,HMD,1877,55-59,55,2027.98,2590.01,4617.99,107565.02,106041.80,213606.82,0.018854,0.024424,0.021619
BEL,Belgium,HMD,1877,60-64,60,2445.99,3171.98,5617.97,92056.28,88051.17,180107.45,0.026571,0.036024,0.031192
BEL,Belgium,HMD,1877,65-69,65,3042.01,3530.00,6572.01,74308.70,69304.28,143612.98,0.040937,0.050935,0.045762
BEL,Belgium,HMD,1877,70-74,70,3711.00,3941.02,7652.02,54694.01,50942.44,105636.46,0.067850,0.077362,0.072437
BEL,Belgium,HMD,1877,75-79,75,3801.00,3772.00,7573.00,34577.12,31416.52,65993.64,0.109928,0.120064,0.114753
BEL,Belgium,HMD,1877,80-84,80,2569.00,2166.99,4735.99,15371.60,12012.77,27384.37,0.167126,0.180391,0.172945
BEL,Belgium,HMD,1877,85-89,85,1252.02,899.99,2152.01,5124.60,3056.51,8181.11,0.244316,0.294450,0.263046
BEL,Belgium,HMD,1877,90+,90,509.04,286.99,796.03,1215.79,716.26,1932.04,0.418691,0.400679,0.412015
BEL,Belgium,HMD,1878,0,0,12418.00,15381.00,27799.00,77744.73,80325.71,158070.44,0.159728,0.191483,0.175865
BEL,Belgium,HMD,1878,1-4,1,7192.00,7327.00,14519.00,270937.29,273458.00,544395.29,0.026545,0.026794,0.026670
BEL,Belgium,HMD,1878,5-9,5,1852.00,1723.00,3575.00,288684.90,292513.79,581198.69,0.006415,0.005890,0.006151
BEL,Belgium,HMD,1878,10-14,10,1165.00,946.00,2111.00,265361.79,269394.36,534756.15,0.004390,0.003512,0.003948
BEL,Belgium,HMD,1878,15-19,15,1442.00,1309.00,2751.00,246319.40,247724.07,494043.47,0.005854,0.005284,0.005568
BEL,Belgium,HMD,1878,20-24,20,1590.00,1804.00,3394.00,212946.17,215550.84,428497.01,0.007467,0.008369,0.007921
BEL,Belgium,HMD,1878,25-29,25,1589.01,1653.99,3243.00,194032.22,195146.94,389179.16,0.008189,0.008476,0.008333
BEL,Belgium,HMD,1878,30-34,30,1585.02,1618.00,3203.02,175453.41,176567.71,352021.12,0.009034,0.009164,0.009099
BEL,Belgium,HMD,1878,35-39,35,1722.01,1890.01,3612.02,172042.32,174973.14,347015.47,0.010009,0.010802,0.010409
BEL,Belgium,HMD,1878,40-44,40,1557.00,1969.99,3526.99,152239.68,153874.53,306114.21,0.010227,0.012803,0.011522
BEL,Belgium,HMD,1878,45-49,45,1482.00,2048.01,3530.01,133622.50,136457.29,270079.79,0.011091,0.015008,0.013070
BEL,Belgium,HMD,1878,50-54,50,1796.00,2518.00,4314.00,124983.55,125833.64,250817.19,0.014370,0.020011,0.017200
BEL,Belgium,HMD,1878,55-59,55,2128.00,2864.01,4992.01,110699.57,108683.41,219382.97,0.019223,0.026352,0.022755
BEL,Belgium,HMD,1878,60-64,60,2586.00,3185.00,5771.00,91691.18,87770.93,179462.11,0.028203,0.036288,0.032157
BEL,Belgium,HMD,1878,65-69,65,3352.99,3698.99,7051.98,74505.61,69123.87,143629.48,0.045003,0.053512,0.049098
BEL,Belgium,HMD,1878,70-74,70,3939.00,4227.99,8166.99,54810.16,50526.71,105336.87,0.071866,0.083678,0.077532
BEL,Belgium,HMD,1878,75-79,75,3981.00,4049.00,8030.00,35068.11,31785.23,66853.34,0.113522,0.127386,0.120114
BEL,Belgium,HMD,1878,80-84,80,2770.99,2313.99,5084.98,15888.83,12833.15,28721.98,0.174399,0.180314,0.177041
BEL,Belgium,HMD,1878,85-89,85,1412.00,900.00,2312.00,5027.61,3037.67,8065.28,0.280849,0.296280,0.286661
BEL,Belgium,HMD,1878,90+,90,457.02,277.01,734.03,1214.40,704.03,1918.42,0.376334,0.393463,0.382622
BEL,Belgium,HMD,1879,0,0,12318.00,15513.00,27831.00,76762.84,79132.53,155895.37,0.160468,0.196038,0.178524
BEL,Belgium,HMD,1879,1-4,1,7689.00,7571.00,15260.00,271121.76,274483.03,545604.78,0.028360,0.027583,0.027969
BEL,Belgium,HMD,1879,5-9,5,1741.00,1679.00,3420.00,295789.39,299343.68,595133.07,0.005886,0.005609,0.005747
BEL,Belgium,HMD,1879,10-14,10,1026.00,847.00,1873.00,268085.39,272466.32,540551.72,0.003827,0.003109,0.003465
BEL,Belgium,HMD,1879,15-19,15,1541.00,1255.00,2796.00,248945.03,251160.29,500105.32,0.006190,0.004997,0.005591
BEL,Belgium,HMD,1879,20-24,20,1651.00,1845.00,3496.00,219808.56,222364.16,442172.72,0.007511,0.008297,0.007906
BEL,Belgium,HMD,1879,25-29,25,1540.99,1607.01,3148.00,195360.69,196448.94,391809.63,0.007888,0.008180,0.008035
BEL,Belgium,HMD,1879,30-34,30,1538.00,1648.00,3186.00,174509.82,174690.69,349200.51,0.008813,0.009434,0.009124
BEL,Belgium,HMD,1879,35-39,35,1672.00,1848.00,3520.00,173543.55,175935.25,349478.80,0.009634,0.010504,0.010072
BEL,Belgium,HMD,1879,40-44,40,1539.99,1980.01,3520.00,154445.31,155419.73,309865.04,0.009971,0.012740,0.011360
BEL,Belgium,HMD,1879,45-49,45,1485.00,2090.00,3575.00,135373.43,137426.90,272800.32,0.010970,0.015208,0.013105
BEL,Belgium,HMD,1879,50-54,50,1882.00,2580.00,4462.00,124476.14,125745.59,250221.73,0.015119,0.020518,0.017832
BEL,Belgium,HMD,1879,55-59,55,2325.99,2924.00,5249.99,112812.50,110286.15,223098.65,0.020618,0.026513,0.023532
BEL,Belgium,HMD,1879,60-64,60,2861.99,3447.99,6309.98,91489.66,87714.57,179204.23,0.031282,0.039309,0.035211
BEL,Belgium,HMD,1879,65-69,65,3556.01,4002.01,7558.02,75147.57,69417.47,144565.03,0.047320,0.057651,0.052281
BEL,Belgium,HMD,1879,70-74,70,4282.00,4366.01,8648.01,54315.82,49655.59,103971.41,0.078835,0.087926,0.083177
BEL,Belgium,HMD,1879,75-79,75,4244.00,4153.99,8397.99,35321.79,31850.82,67172.60,0.120152,0.130420,0.125021
BEL,Belgium,HMD,1879,80-84,80,2899.01,2743.00,5642.01,16399.04,13453.23,29852.28,0.176779,0.203892,0.188998
BEL,Belgium,HMD,1879,85-89,85,1438.01,908.99,2347.00,4855.66,3093.27,7948.93,0.296151,0.293861,0.295260
BEL,Belgium,HMD,1879,90+,90,510.00,310.03,820.03,1199.55,667.15,1866.69,0.425159,0.464708,0.439296
BEL,Belgium,HMD,1880,0,0,14516.00,17542.00,32058.00,75574.52,77235.65,152810.16,0.192075,0.227123,0.209790
BEL,Belgium,HMD,1880,1-4,1,8013.00,8126.00,16139.00,267939.64,271674.71,539614.35,0.029906,0.029911,0.029908
BEL,Belgium,HMD,1880,5-9,5,1899.00,1766.00,3665.00,301665.43,305617.42,607282.85,0.006295,0.005778,0.006035
BEL,Belgium,HMD,1880,10-14,10,1060.00,937.00,1997.00,272288.50,276493.73,548782.23,0.003893,0.003389,0.003639
BEL,Belgium,HMD,1880,15-19,15,1397.00,1351.00,2748.00,250770.38,254505.52,505275.90,0.005571,0.005308,0.005439
BEL,Belgium,HMD,1880,20-24,20,1709.00,1821.00,3530.00,227142.61,228698.27,455840.88,0.007524,0.007962,0.007744
BEL,Belgium,HMD,1880,25-29,25,1563.00,1597.01,3160.01,195040.73,196600.34,391641.07,0.008014,0.008123,0.008069
BEL,Belgium,HMD,1880,30-34,30,1539.00,1672.01,3211.01,175279.27,174672.20,349951.47,0.008780,0.009572,0.009176
BEL,Belgium,HMD,1880,35-39,35,1640.01,1837.00,3477.01,173875.68,175702.37,349578.06,0.009432,0.010455,0.009946
BEL,Belgium,HMD,1880,40-44,40,1594.00,1913.98,3507.98,157126.32,157432.13,314558.45,0.010145,0.012157,0.011152
BEL,Belgium,HMD,1880,45-49,45,1454.00,2160.00,3614.00,136657.02,138046.42,274703.45,0.010640,0.015647,0.013156
BEL,Belgium,HMD,1880,50-54,50,1714.00,2502.99,4216.99,125065.32,126100.28,251165.60,0.013705,0.019849,0.016790
BEL,Belgium,HMD,1880,55-59,55,2137.01,2882.00,5019.01,113666.42,111422.61,225089.03,0.018801,0.025865,0.022298
BEL,Belgium,HMD,1880,60-64,60,2564.01,3381.00,5945.01,92683.85,88531.95,181215.80,0.027664,0.038190,0.032806
BEL,Belgium,HMD,1880,65-69,65,3370.01,3735.99,7106.00,75465.22,69627.74,145092.95,0.044656,0.053657,0.048976
BEL,Belgium,HMD,1880,70-74,70,3897.01,4260.01,8157.02,54675.65,49386.20,104061.85,0.071275,0.086259,0.078386
BEL,Belgium,HMD,1880,75-79,75,3971.99,3895.00,7866.99,34887.50,31351.70,66239.20,0.113851,0.124236,0.118766
BEL,Belgium,HMD,1880,80-84,80,2773.00,2511.99,5284.99,17005.46,13996.72,31002.18,0.163065,0.179470,0.170472
BEL,Belgium,HMD,1880,85-89,85,1164.99,832.00,1996.99,4860.37,3268.53,8128.90,0.239692,0.254548,0.245665
BEL,Belgium,HMD,1880,90+,90,383.98,238.99,622.97,1202.87,643.15,1846.02,0.319220,0.371593,0.337467
BEL,Belgium,HMD,1881,0,0,12136.00,15003.00,27139.00,76312.62,77789.13,154101.75,0.159030,0.192868,0.176111
BEL,Belgium,HMD,1881,1-4,1,6965.00,7202.00,14167.00,263766.46,267779.89,531546.35,0.026406,0.026895,0.026652
BEL,Belgium,HMD,1881,5-9,5,1901.00,1750.00,3651.00,310023.72,313016.24,623039.96,0.006132,0.005591,0.005860
BEL,Belgium,HMD,1881,10-14,10,992.00,890.00,1882.00,273686.78,278765.01,552451.79,0.003625,0.003193,0.003407
BEL,Belgium,HMD,1881,15-19,15,1450.00,1409.00,2859.00,254454.13,259061.28,513515.40,0.005698,0.005439,0.005568
BEL,Belgium,HMD,1881,20-24,20,1725.00,1937.00,3662.00,232647.80,232526.71,465174.51,0.007415,0.008330,0.007872
BEL,Belgium,HMD,1881,25-29,25,1542.00,1619.00,3161.00,195492.41,197677.10,393169.51,0.007888,0.008190,0.008040
BEL,Belgium,HMD,1881,30-34,30,1621.00,1542.99,3163.99,177945.96,177595.94,355541.90,0.009110,0.008688,0.008899
BEL,Belgium,HMD,1881,35-39,35,1682.98,1832.01,3514.99,171617.44,173106.27,344723.71,0.009807,0.010583,0.010197
BEL,Belgium,HMD,1881,40-44,40,1654.99,2012.99,3667.98,159035.86,159546.00,318581.85,0.010406,0.012617,0.011513
BEL,Belgium,HMD,1881,45-49,45,1532.01,2129.00,3661.01,138667.62,139202.98,277870.59,0.011048,0.015294,0.013175
BEL,Belgium,HMD,1881,50-54,50,1717.00,2481.01,4198.01,125258.54,126050.22,251308.75,0.013708,0.019683,0.016705
BEL,Belgium,HMD,1881,55-59,55,2185.01,2892.00,5077.01,115097.97,112693.83,227791.80,0.018984,0.025662,0.022288
BEL,Belgium,HMD,1881,60-64,60,2738.00,3237.00,5975.00,93739.20,89433.93,183173.12,0.029209,0.036194,0.032619
BEL,Belgium,HMD,1881,65-69,65,3360.00,3710.00,7070.00,75861.25,70007.81,145869.06,0.044291,0.052994,0.048468
BEL,Belgium,HMD,1881,70-74,70,4050.00,4078.99,8128.99,55497.80,49726.92,105224.72,0.072976,0.082028,0.077254
BEL,Belgium,HMD,1881,75-79,75,3803.00,3777.02,7580.02,34746.68,30822.76,65569.43,0.109449,0.122540,0.115603
BEL,Belgium,HMD,1881,80-84,80,2856.00,2726.98,5582.98,17639.81,14520.81,32160.62,0.161906,0.187798,0.173597
BEL,Belgium,HMD,1881,85-89,85,1257.99,885.01,2143.00,5055.66,3543.28,8598.94,0.248828,0.249772,0.249217
BEL,Belgium,HMD,1881,90+,90,477.00,246.01,723.01,1209.94,657.02,1866.96,0.394234,0.374433,0.387266
BEL,Belgium,HMD,1882,0,0,11866.00,14815.00,26681.00,78481.89,80943.05,159424.94,0.151194,0.183030,0.167358
BEL,Belgium,HMD,1882,1-4,1,6858.00,7062.00,13920.00,263384.16,266936.21,530320.37,0.026038,0.026456,0.026248
BEL,Belgium,HMD,1882,5-9,5,1735.00,1652.00,3387.00,316423.53,319216.36,635639.89,0.005483,0.005175,0.005328
